step,batch,lr,loss,perplexity,ms_per_step,s_per_norm_seq,delta_word,delta_char1,word_loss
128090,32022,5e-4,0.491041,1.6340,370.02,0.2549,0.011977,0.081882,2.567741
128100,32025,5e-4,0.444264,1.5593,388.64,0.2474,0.011374,0.079013,2.316421
128110,32027,5e-4,0.430165,1.5375,358.57,0.2654,0.011440,0.082822,2.233972
128120,32030,5e-4,0.408535,1.5046,357.36,0.2584,0.011154,0.085811,2.118060
128130,32032,5e-4,0.529372,1.6979,418.64,0.2399,0.012767,0.094124,2.781229
128140,32035,5e-4,0.463659,1.5899,387.51,0.2376,0.011244,0.076159,2.301219
128150,32037,5e-4,0.458202,1.5812,375.04,0.2470,0.012173,0.092019,2.385458
128160,32040,5e-4,0.459730,1.5836,480.21,0.2399,0.011713,0.082270,2.376951
128170,32042,5e-4,0.468952,1.5983,392.60,0.2561,0.012391,0.089979,2.444751
128180,32045,5e-4,0.430531,1.5381,367.54,0.2675,0.011176,0.081997,2.226629
128190,32047,5e-4,0.436275,1.5469,403.31,0.2748,0.011399,0.077204,2.216616
128200,32050,5e-4,0.435695,1.5460,416.23,0.2565,0.011938,0.093144,2.249496
128210,32052,5e-4,0.456794,1.5790,471.49,0.2591,0.011661,0.092725,2.305848
128220,32055,5e-4,0.416437,1.5165,366.65,0.2582,0.011156,0.080398,2.173750
128230,32057,5e-4,0.379946,1.4622,428.43,0.2667,0.010444,0.078695,1.940797
128240,32060,5e-4,0.502331,1.6526,416.98,0.2528,0.011870,0.082485,2.648701
128250,32062,5e-4,0.446736,1.5632,398.31,0.2506,0.011696,0.084406,2.322614
128260,32065,5e-4,0.424055,1.5281,398.67,0.2746,0.011312,0.085855,2.167658
128270,32067,5e-4,0.459490,1.5833,406.00,0.2628,0.011933,0.095859,2.405095
128280,32070,5e-4,0.501870,1.6518,488.08,0.2406,0.012639,0.096071,2.648189
128290,32072,5e-4,0.483843,1.6223,396.10,0.2529,0.011987,0.090810,2.529135
128300,32075,5e-4,0.436409,1.5471,353.78,0.2538,0.010965,0.076707,2.306516
128310,32077,5e-4,0.455009,1.5762,374.50,0.2399,0.012599,0.096050,2.377301
128320,32080,5e-4,0.451244,1.5703,370.84,0.2471,0.011626,0.082185,2.354821
128330,32082,5e-4,0.430993,1.5388,411.42,0.2515,0.011451,0.085792,2.176147
128340,32085,5e-4,0.473634,1.6058,412.67,0.2583,0.012044,0.090676,2.477486
128350,32087,5e-4,0.447401,1.5642,373.15,0.2691,0.011760,0.085485,2.322442
128360,32090,5e-4,0.450225,1.5687,430.41,0.2312,0.011416,0.082251,2.339053
128370,32092,5e-4,0.459035,1.5825,397.60,0.2660,0.012457,0.108874,2.385965
128380,32095,5e-4,0.476297,1.6101,391.67,0.2574,0.012115,0.087251,2.492255
128390,32097,5e-4,0.438540,1.5504,373.55,0.2663,0.011677,0.087837,2.210623
128400,32100,5e-4,0.472089,1.6033,456.85,0.2425,0.012499,0.096789,2.434348
128410,32102,5e-4,0.442386,1.5564,386.33,0.2527,0.010898,0.075333,2.238834
128420,32105,5e-4,0.485681,1.6253,369.10,0.2405,0.011800,0.083295,2.533768
128430,32107,5e-4,0.466910,1.5951,399.62,0.2540,0.012067,0.094411,2.437479
128440,32110,5e-4,0.457539,1.5802,391.22,0.2692,0.011711,0.081365,2.386964
128450,32112,5e-4,0.487109,1.6276,447.40,0.2307,0.012299,0.085530,2.510820
128460,32115,5e-4,0.423475,1.5273,415.92,0.2521,0.011103,0.079323,2.172015
128470,32117,5e-4,0.374907,1.4549,368.84,0.2605,0.011032,0.092008,1.902460
128480,32120,5e-4,0.463361,1.5894,420.68,0.2709,0.011931,0.088471,2.370810
128490,32122,5e-4,0.476204,1.6100,349.88,0.2495,0.012312,0.100742,2.467239
128500,32125,5e-4,0.447696,1.5647,420.44,0.2616,0.011627,0.084137,2.404746
128510,32127,5e-4,0.409295,1.5058,335.88,0.2656,0.011517,0.084782,2.116859
128520,32130,5e-4,0.478604,1.6138,354.50,0.2324,0.012073,0.078024,2.510222
128530,32132,5e-4,0.448361,1.5657,379.86,0.2712,0.011645,0.082081,2.334837
128540,32135,5e-4,0.442560,1.5567,384.86,0.2490,0.011770,0.084505,2.293128
128550,32137,5e-4,0.431227,1.5391,374.88,0.2641,0.011385,0.077654,2.226481
128560,32140,5e-4,0.485560,1.6251,381.43,0.2728,0.011896,0.083941,2.483489
128570,32142,5e-4,0.452216,1.5718,406.95,0.2611,0.012793,0.124068,2.391359
128580,32145,5e-4,0.427540,1.5335,423.77,0.2441,0.011700,0.096487,2.149920
128590,32147,5e-4,0.430666,1.5383,381.46,0.2575,0.011468,0.080614,2.252137
128600,32150,5e-4,0.461042,1.5857,411.85,0.2640,0.013712,0.176839,2.435271
128610,32152,5e-4,0.468387,1.5974,384.96,0.2510,0.011761,0.082818,2.461414
128620,32155,5e-4,0.466604,1.5946,368.39,0.2620,0.011987,0.092660,2.457320
128630,32157,5e-4,0.415055,1.5145,337.58,0.2611,0.011468,0.094965,2.178304
128640,32160,5e-4,0.444775,1.5601,386.26,0.2734,0.012108,0.095198,2.319662
128650,32162,5e-4,0.450193,1.5686,401.78,0.2491,0.011547,0.083990,2.386959
128660,32165,5e-4,0.424969,1.5295,422.81,0.2555,0.011743,0.088344,2.211942
128670,32167,5e-4,0.453500,1.5738,406.03,0.2656,0.012036,0.095314,2.390268
128680,32170,5e-4,0.520245,1.6824,417.03,0.2631,0.012471,0.087437,2.732545
128690,32172,5e-4,0.429529,1.5365,394.14,0.2469,0.011676,0.103476,2.208090
128700,32175,5e-4,0.441777,1.5555,392.62,0.2581,0.011815,0.110592,2.297091
128710,32177,5e-4,0.425667,1.5306,415.81,0.2564,0.011053,0.089390,2.168465
128720,32180,5e-4,0.434038,1.5435,403.41,0.2238,0.012294,0.100091,2.217124
128730,32182,5e-4,0.421242,1.5239,355.10,0.2480,0.011492,0.092131,2.182585
128740,32185,5e-4,0.393790,1.4826,356.53,0.2797,0.011377,0.086917,1.999998
128750,32187,5e-4,0.443925,1.5588,348.80,0.2668,0.012283,0.099483,2.345201
128760,32190,5e-4,0.462465,1.5880,439.55,0.2586,0.012551,0.101523,2.376009
128770,32192,5e-4,0.454976,1.5761,399.29,0.2536,0.011997,0.094710,2.393763
128780,32195,5e-4,0.498909,1.6469,400.71,0.2616,0.011944,0.088945,2.646723
128790,32197,5e-4,0.473899,1.6062,377.75,0.2793,0.012015,0.085016,2.494608
128800,32200,5e-4,0.421646,1.5245,346.06,0.2662,0.012591,0.128245,2.228445
128810,32202,5e-4,0.483590,1.6219,367.83,0.2548,0.011978,0.092880,2.542726
128820,32205,5e-4,0.482398,1.6200,400.96,0.2803,0.011959,0.095050,2.523699
128830,32207,5e-4,0.445398,1.5611,525.35,0.2416,0.011457,0.089935,2.245221
128840,32210,5e-4,0.511545,1.6679,421.55,0.2416,0.012295,0.094500,2.701741
128850,32212,5e-4,0.467595,1.5962,414.59,0.2603,0.012076,0.090708,2.458704
128860,32215,5e-4,0.434350,1.5440,355.75,0.2698,0.011074,0.081405,2.242120
128870,32217,5e-4,0.406828,1.5020,477.42,0.2432,0.011699,0.108848,2.036124
128880,32220,5e-4,0.412251,1.5102,280.11,0.2500,0.011170,0.094940,2.150315
128890,32222,5e-4,0.465909,1.5935,416.62,0.2579,0.012030,0.089753,2.409449
128900,32225,5e-4,0.431530,1.5396,345.44,0.2626,0.012315,0.092867,2.269278
128910,32227,5e-4,0.442792,1.5570,431.22,0.2688,0.012735,0.115922,2.276335
128920,32230,5e-4,0.414617,1.5138,378.81,0.2656,0.011177,0.085038,2.123260
128930,32232,5e-4,0.424547,1.5289,407.16,0.2560,0.011956,0.092607,2.194340
128940,32235,5e-4,0.495417,1.6412,440.80,0.2460,0.012963,0.123651,2.646355
128950,32237,5e-4,0.447759,1.5648,430.21,0.2596,0.012271,0.115172,2.366028
128960,32240,5e-4,0.403682,1.4973,367.79,0.2629,0.011603,0.091788,2.050246
128970,32242,5e-4,0.421407,1.5241,418.27,0.2735,0.011533,0.087944,2.175835
128980,32245,5e-4,0.416682,1.5169,365.92,0.2759,0.011450,0.093825,2.140009
128990,32247,5e-4,0.423731,1.5277,323.98,0.2524,0.011988,0.100008,2.228477
129000,32250,5e-4,0.401754,1.4944,351.23,0.2461,0.011499,0.089471,2.128674
129010,32252,5e-4,0.448666,1.5662,405.13,0.2655,0.011647,0.086158,2.315662
129020,32255,5e-4,0.480317,1.6166,369.97,0.2616,0.012920,0.104932,2.549639
129030,32257,5e-4,0.474914,1.6079,410.45,0.2453,0.014831,0.175025,2.454960
129040,32260,5e-4,0.504630,1.6564,416.94,0.2747,0.013082,0.107907,2.684084
129050,32262,5e-4,0.401408,1.4939,397.31,0.2527,0.011383,0.090854,2.115646
129060,32265,5e-4,0.499159,1.6473,431.10,0.2610,0.013430,0.122994,2.563302
129070,32267,5e-4,0.483182,1.6212,480.61,0.2451,0.012293,0.098084,2.512491
129080,32270,5e-4,0.446153,1.5623,429.40,0.2619,0.011263,0.088155,2.293867
129090,32272,5e-4,0.492868,1.6370,396.08,0.2539,0.012020,0.094933,2.510972
129100,32275,5e-4,0.436085,1.5466,373.33,0.2564,0.011712,0.093104,2.225694
129110,32277,5e-4,0.418724,1.5200,397.04,0.2524,0.011479,0.089760,2.133111
129120,32280,5e-4,0.423239,1.5269,343.65,0.2645,0.011371,0.085995,2.207690
129130,32282,5e-4,0.447481,1.5644,430.00,0.2586,0.012475,0.106211,2.305091
129140,32285,5e-4,0.466315,1.5941,356.79,0.2547,0.013635,0.191261,2.393570
129150,32287,5e-4,0.476628,1.6106,349.88,0.2558,0.012324,0.093792,2.454337
129160,32290,5e-4,0.419732,1.5216,374.03,0.2647,0.012348,0.125051,2.151742
129170,32292,5e-4,0.511083,1.6671,368.88,0.2533,0.013020,0.101448,2.659976
129180,32295,5e-4,0.489578,1.6316,487.61,0.2345,0.012288,0.093122,2.586387
129190,32297,5e-4,0.462512,1.5881,387.53,0.2497,0.012743,0.113575,2.416173
129200,32300,5e-4,0.447923,1.5651,366.37,0.2515,0.013232,0.113433,2.326896
129210,32302,5e-4,0.442602,1.5568,345.17,0.2708,0.013098,0.112543,2.321763
129220,32305,5e-4,0.403615,1.4972,354.56,0.2518,0.012182,0.096144,2.115096
129230,32307,5e-4,0.399781,1.4915,363.44,0.2663,0.012351,0.124116,2.120635
129240,32310,5e-4,0.435967,1.5465,340.53,0.2470,0.012505,0.102687,2.282938
129250,32312,5e-4,0.443953,1.5589,401.09,0.2442,0.012315,0.098806,2.368769
129260,32315,5e-4,0.450511,1.5691,339.58,0.2620,0.013152,0.109772,2.335160
129270,32317,5e-4,0.507945,1.6619,323.28,0.2465,0.013073,0.107665,2.660075
129280,32320,5e-4,0.428504,1.5350,440.03,0.2752,0.012167,0.097981,2.178355
129290,32322,5e-4,0.405864,1.5006,422.61,0.2260,0.012192,0.117860,2.046933
129300,32325,5e-4,0.462023,1.5873,419.22,0.2451,0.012899,0.105413,2.417580
129310,32327,5e-4,0.435511,1.5458,372.98,0.2345,0.012043,0.103056,2.286834
129320,32330,5e-4,0.432415,1.5410,394.23,0.2464,0.011474,0.099559,2.173607
129330,32332,5e-4,0.434146,1.5436,405.69,0.2711,0.011834,0.102262,2.260275
129340,32335,5e-4,0.416747,1.5170,436.36,0.2663,0.012505,0.109439,2.184227
129350,32337,5e-4,0.470575,1.6009,461.87,0.2590,0.011989,0.105327,2.401783
129360,32340,5e-4,0.439577,1.5520,356.51,0.2574,0.012362,0.112167,2.295557
129370,32342,5e-4,0.488866,1.6305,494.19,0.2570,0.013775,0.162075,2.516377
129380,32345,5e-4,0.458508,1.5817,392.26,0.2603,0.012127,0.099379,2.375917
129390,32347,5e-4,0.503188,1.6540,394.08,0.2488,0.012780,0.119319,2.637714
129400,32350,5e-4,0.494569,1.6398,353.76,0.2583,0.013003,0.125918,2.575315
129410,32352,5e-4,0.478353,1.6134,427.80,0.2704,0.013445,0.138347,2.466595
129420,32355,5e-4,0.444225,1.5593,386.23,0.2714,0.013016,0.147513,2.310401
129430,32357,5e-4,0.494079,1.6390,417.77,0.2627,0.012844,0.133133,2.595258
129440,32360,5e-4,0.450030,1.5684,389.35,0.2438,0.011782,0.108510,2.270635
129450,32362,5e-4,0.406388,1.5014,408.88,0.2467,0.011623,0.096006,2.095345
129460,32365,5e-4,0.478805,1.6141,432.55,0.2522,0.011870,0.098118,2.482874
129470,32367,5e-4,0.467030,1.5952,436.68,0.2481,0.011655,0.098576,2.402969
129480,32370,5e-4,0.475824,1.6093,397.25,0.2587,0.012723,0.102458,2.583655
129490,32372,5e-4,0.422630,1.5260,342.76,0.2463,0.011618,0.094388,2.189171
129500,32375,5e-4,0.463026,1.5889,371.16,0.2410,0.012380,0.107726,2.425885
129510,32377,5e-4,0.431648,1.5398,468.98,0.2583,0.011702,0.091256,2.241139
129520,32380,5e-4,0.449288,1.5672,372.89,0.2615,0.012356,0.121006,2.339644
129530,32382,5e-4,0.437253,1.5484,371.44,0.2686,0.011789,0.107426,2.219548
129540,32385,5e-4,0.490666,1.6334,388.84,0.2539,0.012561,0.093782,2.608510
129550,32387,5e-4,0.425913,1.5310,413.30,0.2570,0.012114,0.107604,2.163358
129560,32390,5e-4,0.555450,1.7427,437.92,0.2420,0.013841,0.111376,2.990644
129570,32392,5e-4,0.445495,1.5613,401.36,0.2730,0.013169,0.132547,2.326552
129580,32395,5e-4,0.455151,1.5764,452.84,0.2680,0.012000,0.111558,2.327837
129590,32397,5e-4,0.456907,1.5792,371.08,0.2613,0.011623,0.084025,2.376751
129600,32400,5e-4,0.481418,1.6184,442.47,0.2557,0.012135,0.088431,2.492914
129610,32402,5e-4,0.437900,1.5494,401.21,0.2538,0.011645,0.086781,2.340732
129620,32405,5e-4,0.497539,1.6447,428.15,0.2339,0.012104,0.086827,2.611194
129630,32407,5e-4,0.423171,1.5268,340.27,0.2591,0.011029,0.085132,2.182425
129640,32410,5e-4,0.434634,1.5444,368.66,0.2613,0.011723,0.086309,2.274923
129650,32412,5e-4,0.387555,1.4734,397.52,0.2789,0.011388,0.086000,2.006256
129660,32415,5e-4,0.446973,1.5636,420.01,0.2606,0.012155,0.104012,2.220572
129670,32417,5e-4,0.505638,1.6580,391.65,0.2390,0.012305,0.091120,2.633949
129680,32420,5e-4,0.424816,1.5293,396.23,0.2464,0.011256,0.089986,2.190001
129690,32422,5e-4,0.480454,1.6168,466.10,0.2581,0.012233,0.097072,2.498072
129700,32425,5e-4,0.428568,1.5351,406.71,0.2626,0.011601,0.082301,2.256276
129710,32427,5e-4,0.461937,1.5871,345.60,0.2730,0.012424,0.092947,2.391647
129720,32430,5e-4,0.440534,1.5535,372.20,0.2423,0.011637,0.089945,2.323658
129730,32432,5e-4,0.518288,1.6791,420.04,0.2606,0.012980,0.097366,2.710691
129740,32435,5e-4,0.450952,1.5698,412.83,0.2436,0.011915,0.089589,2.307168
129750,32437,5e-4,0.468000,1.5968,415.45,0.2692,0.012193,0.092278,2.502063
129760,32440,5e-4,0.456014,1.5778,394.78,0.2666,0.012607,0.096218,2.402884
129770,32442,5e-4,0.400337,1.4923,361.47,0.2650,0.011270,0.088600,2.035347
129780,32445,5e-4,0.434008,1.5434,370.16,0.2690,0.011334,0.080870,2.260926
129790,32447,5e-4,0.491283,1.6344,418.91,0.2501,0.012873,0.097550,2.622810
129800,32450,5e-4,0.474356,1.6070,356.29,0.2700,0.011872,0.081404,2.473817
129810,32452,5e-4,0.434641,1.5444,383.27,0.2731,0.011291,0.082971,2.226288
129820,32455,5e-4,0.444041,1.5590,374.91,0.2472,0.011788,0.081642,2.386919
129830,32457,5e-4,0.483819,1.6223,418.25,0.2595,0.012248,0.091859,2.563314
129840,32460,5e-4,0.420884,1.5233,373.43,0.2599,0.011722,0.087770,2.184225
129850,32462,5e-4,0.488027,1.6291,492.90,0.2421,0.012850,0.095195,2.542438
129860,32465,5e-4,0.444219,1.5593,436.00,0.2710,0.011113,0.081136,2.284234
129870,32467,5e-4,0.375179,1.4553,376.71,0.2700,0.010960,0.078083,1.958427
129880,32470,5e-4,0.464516,1.5912,329.15,0.2549,0.011666,0.084355,2.425856
129890,32472,5e-4,0.462808,1.5885,422.25,0.2357,0.011993,0.090550,2.453521
129900,32475,5e-4,0.472212,1.6035,424.12,0.2376,0.012132,0.087962,2.459855
129910,32477,5e-4,0.489245,1.6311,367.03,0.2499,0.012918,0.099174,2.544146
129920,32480,5e-4,0.461893,1.5871,398.24,0.2680,0.012312,0.118781,2.333479
129930,32482,5e-4,0.502215,1.6524,440.64,0.2683,0.012255,0.092646,2.592394
129940,32485,5e-4,0.489273,1.6311,472.88,0.2659,0.012331,0.096528,2.542458
129950,32487,5e-4,0.458817,1.5822,387.95,0.2616,0.012033,0.101070,2.389067
129960,32490,5e-4,0.456557,1.5786,384.73,0.2553,0.012023,0.096782,2.326425
129970,32492,5e-4,0.443145,1.5576,382.25,0.2690,0.012057,0.104606,2.312359
129980,32495,5e-4,0.509146,1.6639,449.24,0.2474,0.013315,0.126356,2.675483
129990,32497,5e-4,0.469815,1.5997,412.97,0.2440,0.011634,0.080650,2.452482
130000,32500,5e-4,0.407166,1.5026,338.82,0.2592,0.011864,0.093309,2.086362
130010,32502,5e-4,0.385794,1.4708,371.74,0.2669,0.011014,0.089025,1.967642
130020,32505,5e-4,0.456532,1.5786,467.31,0.2620,0.012351,0.099446,2.327223
130030,32507,5e-4,0.464732,1.5916,419.61,0.2512,0.012450,0.098160,2.426930
130040,32510,5e-4,0.489296,1.6312,438.34,0.2514,0.012882,0.111601,2.569895
130050,32512,5e-4,0.490457,1.6331,377.84,0.2524,0.012317,0.108151,2.509294
130060,32515,5e-4,0.474836,1.6078,403.46,0.2687,0.011950,0.089067,2.462450
130070,32517,5e-4,0.439978,1.5527,456.91,0.2379,0.011973,0.095904,2.248866
130080,32520,5e-4,0.419297,1.5209,364.57,0.2854,0.011370,0.088708,2.180699
130090,32522,5e-4,0.410609,1.5077,402.36,0.2454,0.011386,0.089548,2.110726
130100,32525,5e-4,0.453584,1.5739,398.29,0.2665,0.011556,0.098418,2.310173
130110,32527,5e-4,0.425184,1.5299,379.88,0.2617,0.011417,0.095885,2.154840
130120,32530,5e-4,0.458483,1.5817,392.17,0.2394,0.012516,0.095117,2.518474
130130,32532,5e-4,0.456896,1.5792,452.56,0.2551,0.011942,0.101284,2.351058
130140,32535,5e-4,0.472226,1.6036,398.86,0.2516,0.011496,0.082941,2.499860
130150,32537,5e-4,0.422165,1.5253,398.34,0.2462,0.011587,0.093119,2.191871
130160,32540,5e-4,0.467411,1.5959,438.29,0.2549,0.011745,0.086455,2.390114
130170,32542,5e-4,0.422636,1.5260,490.53,0.2474,0.011199,0.091811,2.220296
130180,32545,5e-4,0.473055,1.6049,436.26,0.2447,0.012451,0.117355,2.480422
130190,32547,5e-4,0.421422,1.5241,412.85,0.2545,0.011134,0.082457,2.195045
130200,32550,5e-4,0.558031,1.7472,369.42,0.2553,0.013441,0.094451,2.998479
130210,32552,5e-4,0.405330,1.4998,368.78,0.2690,0.012467,0.111168,2.069523
130220,32555,5e-4,0.443947,1.5588,374.94,0.2643,0.011918,0.106124,2.289219
130230,32557,5e-4,0.519614,1.6814,386.28,0.2640,0.012993,0.102372,2.766693
130240,32560,5e-4,0.438135,1.5498,375.31,0.2531,0.012364,0.098047,2.349742
130250,32562,5e-4,0.458000,1.5809,380.97,0.2653,0.011900,0.093150,2.383832
130260,32565,5e-4,0.477882,1.6127,379.90,0.2574,0.012955,0.126195,2.496217
130270,32567,5e-4,0.491420,1.6346,432.02,0.2553,0.013019,0.114948,2.577773
130280,32570,5e-4,0.560215,1.7510,418.67,0.2303,0.013758,0.108625,3.005618
130290,32572,5e-4,0.432548,1.5412,424.71,0.2426,0.012070,0.109836,2.276423
130300,32575,5e-4,0.444045,1.5590,378.84,0.2604,0.012008,0.098450,2.341696
130310,32577,5e-4,0.438424,1.5503,428.35,0.2608,0.012064,0.107768,2.267449
130320,32580,5e-4,0.445356,1.5610,472.81,0.2476,0.012302,0.095282,2.367030
130330,32582,5e-4,0.484577,1.6235,385.94,0.2374,0.012895,0.111303,2.620461
130340,32585,5e-4,0.490242,1.6327,371.34,0.2779,0.012799,0.108124,2.543832
130350,32587,5e-4,0.440485,1.5535,382.25,0.2472,0.011912,0.102666,2.215422
130360,32590,5e-4,0.447249,1.5640,394.93,0.2687,0.012734,0.122984,2.287418
130370,32592,5e-4,0.444223,1.5593,355.82,0.2461,0.012291,0.091799,2.351156
130380,32595,5e-4,0.410111,1.5070,427.36,0.2704,0.011778,0.100096,2.088373
130390,32597,5e-4,0.477579,1.6122,399.66,0.2740,0.012521,0.102578,2.516558
130400,32600,5e-4,0.455722,1.5773,411.28,0.2295,0.012403,0.104352,2.389181
130410,32602,5e-4,0.444225,1.5593,422.81,0.2445,0.012508,0.102370,2.351381
130420,32605,5e-4,0.496992,1.6438,391.64,0.2443,0.012819,0.116388,2.609130
130430,32607,5e-4,0.415734,1.5155,405.77,0.2632,0.011701,0.110226,2.123933
130440,32610,5e-4,0.467390,1.5958,436.09,0.2275,0.012040,0.094447,2.450834
130450,32612,5e-4,0.464013,1.5904,443.05,0.2232,0.013254,0.127112,2.469581
130460,32615,5e-4,0.453214,1.5734,345.72,0.2557,0.011923,0.089867,2.403825
130470,32617,5e-4,0.440343,1.5532,394.97,0.2743,0.011835,0.094031,2.280891
130480,32620,5e-4,0.462680,1.5883,384.79,0.2511,0.012495,0.110293,2.423172
130490,32622,5e-4,0.401101,1.4935,394.04,0.2623,0.011552,0.097738,2.069967
130500,32625,5e-4,0.448903,1.5666,321.02,0.2608,0.012281,0.108921,2.327080
130510,32627,5e-4,0.455489,1.5769,482.66,0.2543,0.012191,0.115940,2.306006
130520,32630,5e-4,0.417316,1.5179,429.45,0.2621,0.012181,0.107552,2.151780
130530,32632,5e-4,0.484053,1.6226,376.60,0.2596,0.012103,0.094475,2.480349
130540,32635,5e-4,0.456829,1.5791,471.02,0.2673,0.012406,0.109187,2.295107
130550,32637,5e-4,0.492478,1.6364,399.05,0.2341,0.013036,0.119404,2.606711
130560,32640,5e-4,0.455832,1.5775,343.23,0.2407,0.012973,0.115122,2.453705
130570,32642,5e-4,0.444874,1.5603,438.16,0.2626,0.012282,0.105837,2.283000
130580,32645,5e-4,0.430266,1.5377,389.42,0.2591,0.011680,0.102783,2.223264
130590,32647,5e-4,0.484841,1.6239,402.45,0.2517,0.012509,0.108036,2.484223
130600,32650,5e-4,0.485701,1.6253,364.20,0.2187,0.011897,0.090440,2.543841
130610,32652,5e-4,0.410598,1.5077,383.45,0.2792,0.011554,0.090163,2.181537
130620,32655,5e-4,0.420813,1.5232,399.49,0.2695,0.011544,0.106642,2.138972
130630,32657,5e-4,0.432583,1.5412,369.39,0.2474,0.012207,0.111431,2.218662
130640,32660,5e-4,0.450764,1.5695,438.72,0.2476,0.012480,0.094657,2.375284
130650,32662,5e-4,0.424432,1.5287,311.69,0.2358,0.010981,0.093229,2.162759
130660,32665,5e-4,0.405897,1.5006,358.13,0.2662,0.012133,0.102913,2.100766
130670,32667,5e-4,0.474077,1.6065,392.23,0.2551,0.012159,0.097558,2.481476
130680,32670,5e-4,0.478307,1.6133,325.11,0.2543,0.012778,0.095453,2.497694
130690,32672,5e-4,0.491327,1.6345,507.96,0.2484,0.012870,0.113628,2.502711
130700,32675,5e-4,0.413744,1.5125,336.93,0.2586,0.012016,0.107212,2.170527
130710,32677,5e-4,0.478095,1.6130,419.75,0.2456,0.012904,0.119420,2.552040
130720,32680,5e-4,0.490644,1.6334,432.51,0.2422,0.012531,0.099159,2.562150
130730,32682,5e-4,0.421036,1.5235,353.23,0.2539,0.011146,0.092952,2.163302
130740,32685,5e-4,0.466192,1.5939,395.14,0.2658,0.011903,0.095839,2.404015
130750,32687,5e-4,0.522261,1.6858,449.14,0.2602,0.013308,0.170216,2.714167
130760,32690,5e-4,0.466152,1.5938,426.49,0.2461,0.012079,0.103401,2.401042
130770,32692,5e-4,0.435853,1.5463,366.61,0.2610,0.011619,0.097906,2.274207
130780,32695,5e-4,0.399648,1.4913,381.67,0.2586,0.011107,0.090599,2.063206
130790,32697,5e-4,0.463287,1.5893,328.05,0.2469,0.012723,0.121071,2.385975
130800,32700,5e-4,0.460331,1.5846,383.56,0.2504,0.012671,0.118582,2.347598
130810,32702,5e-4,0.483222,1.6213,368.32,0.2525,0.012715,0.106853,2.578923
130820,32705,5e-4,0.466808,1.5949,396.35,0.2624,0.011887,0.097243,2.446574
130830,32707,5e-4,0.438571,1.5505,314.12,0.2562,0.012454,0.099106,2.340791
130840,32710,5e-4,0.518705,1.6799,386.89,0.2550,0.012989,0.102691,2.739037
130850,32712,5e-4,0.454006,1.5746,425.21,0.2454,0.011976,0.096312,2.395955
130860,32715,5e-4,0.482200,1.6196,382.39,0.2692,0.011910,0.089422,2.500771
130870,32717,5e-4,0.402153,1.4950,362.01,0.2508,0.011347,0.088162,2.106999
130880,32720,5e-4,0.419588,1.5213,428.99,0.2558,0.011108,0.082837,2.125806
130890,32722,5e-4,0.416576,1.5168,360.36,0.2727,0.011485,0.090315,2.137593
130900,32725,5e-4,0.497173,1.6441,431.94,0.2564,0.012895,0.112459,2.543291
130910,32727,5e-4,0.486734,1.6270,412.15,0.2713,0.013207,0.137455,2.571778
130920,32730,5e-4,0.429807,1.5370,361.86,0.2652,0.012061,0.111769,2.291698
130930,32732,5e-4,0.521736,1.6849,388.79,0.2654,0.012973,0.109314,2.838794
130940,32735,5e-4,0.535543,1.7084,360.10,0.2159,0.012479,0.092856,2.812649
130950,32737,5e-4,0.408624,1.5047,370.13,0.2642,0.011384,0.094810,2.094287
130960,32740,5e-4,0.481831,1.6190,405.29,0.2574,0.011910,0.087834,2.487926
130970,32742,5e-4,0.515751,1.6749,427.37,0.2555,0.012695,0.096168,2.799289
130980,32745,5e-4,0.487065,1.6275,432.97,0.2540,0.012105,0.087836,2.554224
